timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
03/05/15 17,0,0,0,-0.49
03/05/15 18,0,0,0,0.82
03/05/15 19,0,0,0,0.02
03/05/15 20,0,0,0,2.65
03/05/15 21,0,0,0,1.43
03/05/15 22,0,0,0,-0.46
03/05/15 23,0,0,0,-0.61
04/05/15 00,0,0,0,-0.66
04/05/15 01,0,0,0,-0.83
04/05/15 02,0,0,0,-0.79
04/05/15 03,0,0,0,-0.84
04/05/15 04,0,0,0,-0.77
04/05/15 05,0,0,0,0.22
04/05/15 06,0,0,0,0.41
04/05/15 07,0,0,0,-0.53
04/05/15 08,0,0,0,-0.77
04/05/15 09,0,0,0,-0.76
04/05/15 10,0,0,0,-0.81
04/05/15 11,0,0,0,-0.55
04/05/15 12,0,0,0,-0.76
04/05/15 13,0,0,0,-0.46
04/05/15 14,0,0,0,-0.7
04/05/15 15,0,0,0,-0.61
04/05/15 16,0,0,0,1.08
04/05/15 17,0,0,0,1.46
04/05/15 18,0,0,0,0.11
04/05/15 19,0,0,0,0.22
04/05/15 20,0,0,0,0.64
04/05/15 21,0,0,0,0.45
04/05/15 22,0,0,0,0.18
04/05/15 23,0,0,0,-0.56
05/05/15 00,0,0,0,-0.53
05/05/15 01,0,0,0,-0.65
05/05/15 02,0,0,0,-0.54
05/05/15 03,0,0,0,-0.55
05/05/15 04,0,0,0,-0.57
05/05/15 05,0,0,0,-0.6
05/05/15 06,0,0,0,0.16
05/05/15 07,0,0,0,-0.01
05/05/15 08,0,0,0,-0.66
05/05/15 09,0,0,0,-0.54
05/05/15 10,0,0,0,-0.55
05/05/15 11,0,0,0,-0.56
05/05/15 12,0,0,0,-0.56
05/05/15 13,0,0,0,-0.56
05/05/15 14,0,0,0,-0.55
05/05/15 15,0,0,0,-0.61
05/05/15 16,0,0,0,-0.5
05/05/15 17,0,0,0,-0.55
05/05/15 18,0,0,0,-0.21
05/05/15 19,0,0,0,-0.14
05/05/15 20,0,0,0,0.45
05/05/15 21,0,0,0,0.34
05/05/15 22,0,0,0,-0.12
05/05/15 23,0,0,0,-0.45
06/05/15 00,0,0,0,-0.37
06/05/15 01,0,0,0,-0.43
06/05/15 02,0,0,0,-0.49
06/05/15 03,0,0,0,-0.49
06/05/15 04,0,0,0,-0.48
06/05/15 05,0,0,0,-0.54
06/05/15 06,0,0,0,2.72
06/05/15 07,0,0,0,-0.14
06/05/15 08,0,0,0,-0.59
06/05/15 09,0,0,0,-0.59
06/05/15 10,0,0,0,-0.5
06/05/15 11,0,0,0,-0.6
06/05/15 12,0,0,0,-0.5
06/05/15 13,0,0,0,-0.61
06/05/15 14,0,0,0,-0.48
06/05/15 15,0,0,0,-0.51
06/05/15 16,0,0,0,-0.57
06/05/15 17,0,0,0,0.4
06/05/15 18,0,0,0,-0.4
06/05/15 19,0,0,0,-0.4
06/05/15 20,0,0,0,-0.03
06/05/15 21,0,0,0,-0.04
06/05/15 22,0,0,0,-0.04
06/05/15 23,0,0,0,-0.53
07/05/15 00,0,0,0,-0.38
07/05/15 01,0,0,0,-0.44
07/05/15 02,0,0,0,-0.55
07/05/15 03,0,0,0,-0.44
07/05/15 04,0,0,0,-0.51
07/05/15 05,0,0,0,-0.34
07/05/15 06,0,0,0,-0.15
07/05/15 07,0,0,0,-0.48
07/05/15 08,0,0,0,-0.55
07/05/15 09,0,0,0,-0.57
07/05/15 10,0,0,0,-0.59
07/05/15 11,0,0,0,-0.53
07/05/15 12,0,0,0,-0.59
07/05/15 13,0,0,0,-0.54
07/05/15 14,0,0,0,-0.53
07/05/15 15,0,0,0,-0.54
07/05/15 16,0,0,0,-0.61
07/05/15 17,0,0,0,0.05
07/05/15 18,0,0,0,1.07
07/05/15 19,0,0,0,-0.06
07/05/15 20,0,0,0,0.92
07/05/15 21,0,0,0,0.09
07/05/15 22,0,0,0,-0.4
07/05/15 23,0,0,0,-0.49
08/05/15 00,0,0,0,-0.53
08/05/15 01,0,0,0,-0.51
08/05/15 02,0,0,0,-0.54
08/05/15 03,0,0,0,-0.5
08/05/15 04,0,0,0,-0.59
08/05/15 05,0,0,0,-0.48
08/05/15 06,0,0,0,0.03
08/05/15 07,0,0,0,-0.53
08/05/15 08,0,0,0,-0.55
08/05/15 09,0,0,0,-0.54
08/05/15 10,0,0,0,-0.6
08/05/15 11,0,0,0,-0.54
08/05/15 12,0,0,0,-0.54
08/05/15 13,0,0,0,-0.57
08/05/15 14,0,0,0,-0.57
08/05/15 15,0,0,0,-0.46
08/05/15 16,0,0,0,0.37
08/05/15 17,0,0,0,-0.14
08/05/15 18,0,0,0,-0.2
08/05/15 19,0,0,0,1.69
08/05/15 20,0,0,0,0.46
08/05/15 21,0,0,0,0.11
08/05/15 22,0,0,0,0.34
08/05/15 23,0,0,0,-0.27
09/05/15 00,0,0,0,-0.77
09/05/15 01,0,0,0,-0.72
09/05/15 02,0,0,0,-0.78
09/05/15 03,0,0,0,-0.79
09/05/15 04,0,0,0,-0.79
09/05/15 05,0,0,0,-0.78
09/05/15 06,0,0,0,-0.74
09/05/15 07,0,0,0,-0.4
09/05/15 08,0,0,0,-0.54
09/05/15 09,0,0,0,-0.06
09/05/15 10,0,0,0,0.95
09/05/15 11,0,0,0,1.53
09/05/15 12,0,0,0,0.02
09/05/15 13,0,0,0,0.12
09/05/15 14,0,0,0,0.05
09/05/15 15,0,0,0,0.06
09/05/15 16,0,0,0,0.55
09/05/15 17,0,0,0,1.28
09/05/15 18,0,0,0,0.29
09/05/15 19,0,0,0,1.85
09/05/15 20,0,0,0,0.53
09/05/15 21,0,0,0,0.25
09/05/15 22,0,0,0,0.25
09/05/15 23,0,0,0,0.2
10/05/15 00,0,0,0,-0.14
10/05/15 01,0,0,0,-0.32
10/05/15 02,0,0,0,-0.46
10/05/15 03,0,0,0,-0.46
10/05/15 04,0,0,0,-0.51
10/05/15 05,0,0,0,-0.43
10/05/15 06,0,0,0,-0.51
10/05/15 07,0,0,0,-0.5
10/05/15 08,0,0,0,-0.42
10/05/15 09,0,0,0,0.4
10/05/15 10,0,0,0,-0.08
10/05/15 11,0,0,0,0.2
10/05/15 12,0,0,0,-0.09
10/05/15 13,0,0,0,-0.44
10/05/15 14,0,0,0,-0.42
10/05/15 15,0,0,0,-0.12
10/05/15 16,0,0,0,-0.11
10/05/15 17,0,0,0,0.25
10/05/15 18,0,0,0,0.74
10/05/15 19,0,0,0,0.47
10/05/15 20,0,0,0,0.76
10/05/15 21,0,0,0,0.28
10/05/15 22,0,0,0,-0.14
10/05/15 23,0,0,0,-0.28
11/05/15 00,0,0,0,-0.37
11/05/15 01,0,0,0,-0.43
11/05/15 02,0,0,0,-0.42
11/05/15 03,0,0,0,-0.48
11/05/15 04,0,0,0,-0.44
11/05/15 05,0,0,0,-0.39
11/05/15 06,0,0,0,0.06
11/05/15 07,0,0,0,-0.49
11/05/15 08,0,0,0,1.24
11/05/15 09,0,0,0,1.53
11/05/15 10,0,0,0,1.86
11/05/15 11,0,0,0,-0.49
11/05/15 12,0,0,0,-0.53
11/05/15 13,0,0,0,-0.43
11/05/15 14,0,0,0,-0.56
11/05/15 15,0,0,0,-0.57
11/05/15 16,0,0,0,-0.44
11/05/15 17,0,0,0,0.42
11/05/15 18,0,0,0,0.34
11/05/15 19,0,0,0,0.29
11/05/15 20,0,0,0,0.13
11/05/15 21,0,0,0,0.36
11/05/15 22,0,0,0,-0.32
11/05/15 23,0,0,0,-0.38
12/05/15 00,0,0,0,-0.56
12/05/15 01,0,0,0,-0.42
12/05/15 02,0,0,0,-0.51
12/05/15 03,0,0,0,-0.4
12/05/15 04,0,0,0,-0.45
12/05/15 05,0,0,0,-0.42
12/05/15 06,0,0,0,1.53
12/05/15 07,0,0,0,2.07
12/05/15 08,0,0,0,-0.49
12/05/15 09,0,0,0,-0.55
12/05/15 10,0,0,0,-0.61
12/05/15 11,0,0,0,-0.51
12/05/15 12,0,0,0,-0.44
12/05/15 13,0,0,0,-0.49
12/05/15 14,0,0,0,-0.54
12/05/15 15,0,0,0,-0.51
12/05/15 16,0,0,0,-0.43
12/05/15 17,0,0,0,-0.11
12/05/15 18,0,0,0,1.92
12/05/15 19,0,0,0,0.37
12/05/15 20,0,0,0,0.33
12/05/15 21,0,0,0,-0.19
12/05/15 22,0,0,0,-0.22
12/05/15 23,0,0,0,-0.32
13/05/15 00,0,0,0,-0.51
13/05/15 01,0,0,0,-0.49
13/05/15 02,0,0,0,-0.48
13/05/15 03,0,0,0,-0.48
13/05/15 04,0,0,0,-0.49
13/05/15 05,0,0,0,-0.51
13/05/15 06,0,0,0,1.91
13/05/15 07,0,0,0,-0.68
13/05/15 08,0,0,0,-0.57
13/05/15 09,0,0,0,-0.46
13/05/15 10,0,0,0,-0.53
13/05/15 11,0,0,0,-0.57
13/05/15 12,0,0,0,-0.51
13/05/15 13,0,0,0,-0.54
13/05/15 14,0,0,0,-0.64
13/05/15 15,0,0,0,-0.53
13/05/15 16,0,0,0,0.92
13/05/15 17,0,0,0,0.51
13/05/15 18,0,0,0,0.35
13/05/15 19,0,0,0,0.29
13/05/15 20,0,0,0,0.28
13/05/15 21,0,0,0,-0.05
13/05/15 22,0,0,0,-0.17
13/05/15 23,0,0,0,-0.49
14/05/15 00,0,0,0,-0.26
14/05/15 01,0,0,0,-0.46
14/05/15 02,0,0,0,-0.43
14/05/15 03,0,0,0,-0.49
14/05/15 04,0,0,0,-0.34
14/05/15 05,0,0,0,1.06
14/05/15 06,0,0,0,0.18
14/05/15 07,0,0,0,-0.11
14/05/15 08,0,0,0,-0.54
14/05/15 09,0,0,0,-0.29
14/05/15 10,0,0,0,-0.49
14/05/15 11,0,0,0,-0.56
14/05/15 12,0,0,0,0.11
14/05/15 13,0,0,0,-0.54
14/05/15 14,0,0,0,-0.53
14/05/15 15,0,0,0,-0.6
14/05/15 16,0,0,0,-0.45
14/05/15 17,0,0,0,0.7
14/05/15 18,0,0,0,-0.31
14/05/15 19,0,0,0,-0.29
14/05/15 20,0,0,0,3.21
14/05/15 21,0,0,0,0.48
14/05/15 22,0,0,0,-0.29
14/05/15 23,0,0,0,-0.42
15/05/15 00,0,0,0,-0.55
15/05/15 01,0,0,0,-0.55
15/05/15 02,0,0,0,-0.51
15/05/15 03,0,0,0,-0.5
15/05/15 04,0,0,0,-0.56
15/05/15 05,0,0,0,-0.5
15/05/15 06,0,0,0,1.63
15/05/15 07,0,0,0,0.24
15/05/15 08,0,0,0,-0.29
15/05/15 09,0,0,0,-0.6
15/05/15 10,0,0,0,-0.54
15/05/15 11,0,0,0,-0.56
15/05/15 12,0,0,0,-0.59
15/05/15 13,0,0,0,-0.54
15/05/15 14,0,0,0,-0.59
15/05/15 15,0,0,0,-0.56
15/05/15 16,0,0,0,-0.32
15/05/15 17,0,0,0,-0.37
15/05/15 18,0,0,0,1.69
15/05/15 19,0,0,0,0.37
15/05/15 20,0,0,0,0.05
15/05/15 21,0,0,0,0.14
15/05/15 22,0,0,0,0.01
15/05/15 23,0,0,0,-0.14
16/05/15 00,0,0,0,-0.5
16/05/15 01,0,0,0,-0.53
16/05/15 02,0,0,0,-0.43
16/05/15 03,0,0,0,-0.56
16/05/15 04,0,0,0,-0.46
16/05/15 05,0,0,0,-0.54
16/05/15 06,0,0,0,-0.46
16/05/15 07,0,0,0,-0.05
16/05/15 08,0,0,0,1.73
16/05/15 09,0,0,0,1.54
16/05/15 10,0,0,0,0.55
16/05/15 11,0,0,0,-0.12
16/05/15 12,0,0,0,0.02
16/05/15 13,0,0,0,-0.01
16/05/15 14,0,0,0,-0.12
16/05/15 15,0,0,0,-0.16
16/05/15 16,0,0,0,-0.46
16/05/15 17,0,0,0,-0.45
16/05/15 18,0,0,0,1.19
16/05/15 19,0,0,0,0.11
16/05/15 20,0,0,0,-0.06
16/05/15 21,0,0,0,-0.21
16/05/15 22,0,0,0,-0.48
16/05/15 23,0,0,0,-0.4
17/05/15 00,0,0,0,-0.42
17/05/15 01,0,0,0,-0.59
17/05/15 02,0,0,0,-0.46
17/05/15 03,0,0,0,-0.62
17/05/15 04,0,0,0,-0.46
17/05/15 05,0,0,0,-0.57
17/05/15 06,0,0,0,-0.45
17/05/15 07,0,0,0,0.01
17/05/15 08,0,0,0,0.64
17/05/15 09,0,0,0,0.11
17/05/15 10,0,0,0,0.12
17/05/15 11,0,0,0,0.3
17/05/15 12,0,0,0,-0.31
17/05/15 13,0,0,0,-0.51
17/05/15 14,0,0,0,-0.48
17/05/15 15,0,0,0,-0.51
17/05/15 16,0,0,0,-0.78
17/05/15 17,0,0,0,-0.77
17/05/15 18,0,0,0,0.06
17/05/15 19,0,0,0,0.05
17/05/15 20,0,0,0,0.05
17/05/15 21,0,0,0,-0.67
17/05/15 22,0,0,0,-0.66
17/05/15 23,0,0,0,-0.77
18/05/15 00,0,0,0,-0.48
18/05/15 01,0,0,0,-0.45
18/05/15 02,0,0,0,-0.43
18/05/15 03,0,0,0,-0.49
18/05/15 04,0,0,0,-0.43
18/05/15 05,0,0,0,-0.44
18/05/15 06,0,0,0,-0.54
18/05/15 07,0,0,0,-0.5
18/05/15 08,0,0,0,0.08
18/05/15 09,0,0,0,2.01
18/05/15 10,0,0,0,0.69
18/05/15 11,0,0,0,0.22
18/05/15 12,0,0,0,0.53
18/05/15 13,0,0,0,0.67
18/05/15 14,0,0,0,-0.12
18/05/15 15,0,0,0,-0.09
18/05/15 16,0,0,0,-0.37
18/05/15 17,0,0,0,-0.56
18/05/15 18,0,0,0,1.8
18/05/15 19,0,0,0,0.81
18/05/15 20,0,0,0,0.92
18/05/15 21,0,0,0,1.43
18/05/15 22,0,0,0,0.4
18/05/15 23,0,0,0,-0.28
19/05/15 00,0,0,0,-0.48
19/05/15 01,0,0,0,-0.44
19/05/15 02,0,0,0,-0.53
19/05/15 03,0,0,0,-0.46
19/05/15 04,0,0,0,-0.49
19/05/15 05,0,0,0,-0.55
19/05/15 06,0,0,0,-0.11
19/05/15 07,0,0,0,-0.45
19/05/15 08,0,0,0,-0.51
19/05/15 09,0,0,0,-0.57
19/05/15 10,0,0,0,-0.49
19/05/15 11,0,0,0,-0.57
19/05/15 12,0,0,0,-0.49
19/05/15 13,0,0,0,-0.56
19/05/15 14,0,0,0,-0.39
19/05/15 15,0,0,0,-0.53
19/05/15 16,0,0,0,-0.28
19/05/15 17,0,0,0,-0.39
19/05/15 18,0,0,0,2.08
19/05/15 19,0,0,0,0.58
19/05/15 20,0,0,0,1.02
19/05/15 21,0,0,0,3.55
19/05/15 22,0,0,0,0.4
19/05/15 23,0,0,0,-0.45
20/05/15 00,0,0,0,-0.46
20/05/15 01,0,0,0,-0.51
20/05/15 02,0,0,0,-0.48
20/05/15 03,0,0,0,-0.46
20/05/15 04,0,0,0,-0.54
20/05/15 05,0,0,0,-0.39
20/05/15 06,0,0,0,-0.09
20/05/15 07,0,0,0,2.8
20/05/15 08,0,0,0,0.37
20/05/15 09,0,0,0,-0.53
20/05/15 10,0,0,0,-0.56
20/05/15 11,0,0,0,-0.48
20/05/15 12,0,0,0,-0.61
20/05/15 13,0,0,0,-0.59
20/05/15 14,0,0,0,-0.55
20/05/15 15,0,0,0,-0.43
20/05/15 16,0,0,0,-0.45
20/05/15 17,0,0,0,1.29
20/05/15 18,0,0,0,0.96
20/05/15 19,0,0,0,0.58
20/05/15 20,0,0,0,1.01
20/05/15 21,0,0,0,2.39
20/05/15 22,0,0,0,-0.15
20/05/15 23,0,0,0,-0.51
21/05/15 00,0,0,0,-0.45
21/05/15 01,0,0,0,-0.56
21/05/15 02,0,0,0,-0.48
21/05/15 03,0,0,0,-0.48
21/05/15 04,0,0,0,-0.55
21/05/15 05,0,0,0,-0.11
21/05/15 06,0,0,0,2.66
21/05/15 07,0,0,0,0.11
21/05/15 08,0,0,0,-0.6
21/05/15 09,0,0,0,-0.6
21/05/15 10,0,0,0,-0.57
21/05/15 11,0,0,0,-0.59
21/05/15 12,0,0,0,-0.54
21/05/15 13,0,0,0,-0.59
21/05/15 14,0,0,0,-0.64
21/05/15 15,0,0,0,-0.64
21/05/15 16,0,0,0,-0.65
21/05/15 17,0,0,0,-0.72
21/05/15 18,0,0,0,-0.51
21/05/15 19,0,0,0,0.47
21/05/15 20,0,0,0,-0.26
21/05/15 21,0,0,0,0.48
21/05/15 22,0,0,0,0.07
21/05/15 23,0,0,0,-0.42
22/05/15 00,0,0,0,-0.48
22/05/15 01,0,0,0,-0.44
22/05/15 02,0,0,0,-0.74
22/05/15 03,0,0,0,-0.42
22/05/15 04,0,0,0,-0.48
22/05/15 05,0,0,0,-0.49
22/05/15 06,0,0,0,-0.42
22/05/15 07,0,0,0,0.72
22/05/15 08,0,0,0,-0.53
22/05/15 09,0,0,0,-0.48
22/05/15 10,0,0,0,-0.44
22/05/15 11,0,0,0,-0.57
22/05/15 12,0,0,0,-0.45
22/05/15 13,0,0,0,-0.51
22/05/15 14,0,0,0,-0.45
22/05/15 15,0,0,0,-0.54
22/05/15 16,0,0,0,-0.5
22/05/15 17,0,0,0,0.46
22/05/15 18,0,0,0,2.63
22/05/15 19,0,0,0,0.85
22/05/15 20,0,0,0,0.67
22/05/15 21,0,0,0,0.51
22/05/15 22,0,0,0,0.22
22/05/15 23,0,0,0,-0.01
23/05/15 00,0,0,0,0.06
23/05/15 01,0,0,0,-0.51
23/05/15 02,0,0,0,-0.5
23/05/15 03,0,0,0,-0.42
23/05/15 04,0,0,0,-0.56
23/05/15 05,0,0,0,-0.51
23/05/15 06,0,0,0,-0.46
23/05/15 07,0,0,0,0.06
23/05/15 08,0,0,0,-0.55
23/05/15 09,0,0,0,0.69
23/05/15 10,0,0,0,3.25
23/05/15 11,0,0,0,0.24
23/05/15 12,0,0,0,-0.11
23/05/15 13,0,0,0,0.03
23/05/15 14,0,0,0,0.51
23/05/15 15,0,0,0,2.71
23/05/15 16,0,0,0,0.92
23/05/15 17,0,0,0,0.42
23/05/15 18,0,0,0,0.52
23/05/15 19,0,0,0,1.88
23/05/15 20,0,0,0,1.93
23/05/15 21,0,0,0,0.75
23/05/15 22,0,0,0,0.41
23/05/15 23,0,0,0,0.52
24/05/15 00,0,0,0,0.25
24/05/15 01,0,0,0,-0.48
24/05/15 02,0,0,0,-0.43
24/05/15 03,0,0,0,-0.49
24/05/15 04,0,0,0,-0.39
24/05/15 05,0,0,0,-0.4
24/05/15 06,0,0,0,-0.15
24/05/15 07,0,0,0,0.2
24/05/15 08,0,0,0,1.02
24/05/15 09,0,0,0,1.24
24/05/15 10,0,0,0,5.83
24/05/15 11,0,0,0,1.26
24/05/15 12,0,0,0,-0.05
24/05/15 13,0,0,0,0.11
24/05/15 14,0,0,0,0.28
24/05/15 15,0,0,0,0.22
24/05/15 16,0,0,0,0.31
24/05/15 17,0,0,0,0.56
24/05/15 18,0,0,0,3.08
24/05/15 19,0,0,0,1.32
24/05/15 20,0,0,0,1.57
24/05/15 21,0,0,0,0.67
24/05/15 22,0,0,0,0.34
24/05/15 23,0,0,0,-0.74
25/05/15 00,0,0,0,-0.65
25/05/15 01,0,0,0,-0.74
25/05/15 02,0,0,0,-0.68
25/05/15 03,0,0,0,-0.71
25/05/15 04,0,0,0,-0.82
25/05/15 05,0,0,0,-0.54
25/05/15 06,0,0,0,-0.44
25/05/15 07,0,0,0,0.08
25/05/15 08,0,0,0,-0.31
25/05/15 09,0,0,0,-0.23
25/05/15 10,0,0,0,2.13
25/05/15 11,0,0,0,-0.23
25/05/15 12,0,0,0,-0.53
25/05/15 13,0,0,0,-0.12
25/05/15 14,0,0,0,0.24
25/05/15 15,0,0,0,-0.61
25/05/15 16,0,0,0,-0.74
25/05/15 17,0,0,0,-0.68
25/05/15 18,0,0,0,1.14
25/05/15 19,0,0,0,1.25
25/05/15 20,0,0,0,0.47
25/05/15 21,0,0,0,0.62
25/05/15 22,0,0,0,0.09
25/05/15 23,0,0,0,-0.48
26/05/15 00,0,0,0,-0.51
26/05/15 01,0,0,0,-0.46
26/05/15 02,0,0,0,-0.37
26/05/15 03,0,0,0,-0.54
26/05/15 04,0,0,0,-0.48
26/05/15 05,0,0,0,-0.53
26/05/15 06,0,0,0,-0.17
26/05/15 07,0,0,0,0.22
26/05/15 08,0,0,0,0.24
26/05/15 09,0,0,0,-0.5
26/05/15 10,0,0,0,-0.56
26/05/15 11,0,0,0,-0.65
26/05/15 12,0,0,0,-0.15
26/05/15 13,0,0,0,-0.44
26/05/15 14,0,0,0,0.28
26/05/15 15,0,0,0,0.75
26/05/15 16,0,0,0,1.1
26/05/15 17,0,0,0,0.67
26/05/15 18,0,0,0,-0.42
26/05/15 19,0,0,0,-0.37
26/05/15 20,0,0,0,0.57
26/05/15 21,0,0,0,1.29
26/05/15 22,0,0,0,0.02
26/05/15 23,0,0,0,-0.64
27/05/15 00,0,0,0,-0.81
27/05/15 01,0,0,0,-0.74
27/05/15 02,0,0,0,-0.77
27/05/15 03,0,0,0,-0.83
27/05/15 04,0,0,0,-0.87
27/05/15 05,0,0,0,-0.79
27/05/15 06,0,0,0,0.37
27/05/15 07,0,0,0,-0.1
27/05/15 08,0,0,0,-0.34
27/05/15 09,0,0,0,-0.59
27/05/15 10,0,0,0,-0.57
27/05/15 11,0,0,0,-0.62
27/05/15 12,0,0,0,-0.6
27/05/15 13,0,0,0,-0.46
27/05/15 14,0,0,0,-0.59
27/05/15 15,0,0,0,-0.65
27/05/15 16,0,0,0,-0.37
27/05/15 17,0,0,0,-0.65
27/05/15 18,0,0,0,0.58
27/05/15 19,0,0,0,0.47
27/05/15 20,0,0,0,1.85
27/05/15 21,0,0,0,0.25
27/05/15 22,0,0,0,-0.28
27/05/15 23,0,0,0,-0.19
28/05/15 00,0,0,0,-0.71
28/05/15 01,0,0,0,-0.76
28/05/15 02,0,0,0,-0.7
28/05/15 03,0,0,0,-0.76
28/05/15 04,0,0,0,-0.77
28/05/15 05,0,0,0,-0.67
28/05/15 06,0,0,0,1.7
28/05/15 07,0,0,0,1.73
28/05/15 08,0,0,0,-0.77
28/05/15 09,0,0,0,-0.79
28/05/15 10,0,0,0,-0.81
28/05/15 11,0,0,0,-0.45
28/05/15 12,0,0,0,0.14
28/05/15 13,0,0,0,-0.66
28/05/15 14,0,0,0,-0.68
28/05/15 15,0,0,0,-0.73
28/05/15 16,0,0,0,-0.74
28/05/15 17,0,0,0,-0.72
28/05/15 18,0,0,0,0.69
28/05/15 19,0,0,0,0.03
28/05/15 20,0,0,0,0.36
28/05/15 21,0,0,0,3.12
28/05/15 22,0,0,0,1.31
28/05/15 23,0,0,0,-0.36
29/05/15 00,0,0,0,-0.36
29/05/15 01,0,0,0,-0.33
29/05/15 02,0,0,0,-0.39
29/05/15 03,0,0,0,-0.29
29/05/15 04,0,0,0,-0.38
29/05/15 05,0,0,0,-0.32
29/05/15 06,0,0,0,0.86
29/05/15 07,0,0,0,0.51
29/05/15 08,0,0,0,-0.27
29/05/15 09,0,0,0,-0.38
29/05/15 10,0,0,0,-0.37
29/05/15 11,0,0,0,-0.4
29/05/15 12,0,0,0,-0.36
29/05/15 13,0,0,0,-0.39
29/05/15 14,0,0,0,-0.06
29/05/15 15,0,0,0,-0.01
29/05/15 16,0,0,0,0.69
29/05/15 17,0,0,0,0.65
29/05/15 18,0,0,0,0.16
29/05/15 19,0,0,0,0.44
29/05/15 20,0,0,0,0.5
29/05/15 21,0,0,0,0.27
29/05/15 22,0,0,0,0.13
29/05/15 23,0,0,0,-0.45
30/05/15 00,0,0,0,-0.39
30/05/15 01,0,0,0,-0.59
30/05/15 02,0,0,0,-0.38
30/05/15 03,0,0,0,-0.51
30/05/15 04,0,0,0,-0.6
30/05/15 05,0,0,0,-0.42
30/05/15 06,0,0,0,-0.28
30/05/15 07,0,0,0,0.92
30/05/15 08,0,0,0,0.17
30/05/15 09,0,0,0,0.27
30/05/15 10,0,0,0,0.33
30/05/15 11,0,0,0,0.09
30/05/15 12,0,0,0,0.37
30/05/15 13,0,0,0,-0.34
30/05/15 14,0,0,0,-0.37
30/05/15 15,0,0,0,-0.32
30/05/15 16,0,0,0,-0.26
30/05/15 17,0,0,0,0.34
30/05/15 18,0,0,0,-0.09
30/05/15 19,0,0,0,-0.05
30/05/15 20,0,0,0,-0.16
30/05/15 21,0,0,0,-0.64
30/05/15 22,0,0,0,-0.59
30/05/15 23,0,0,0,-0.68
31/05/15 00,0,0,0,-0.77
31/05/15 01,0,0,0,-0.81
31/05/15 02,0,0,0,-0.78
31/05/15 03,0,0,0,-0.88
31/05/15 04,0,0,0,-0.77
31/05/15 05,0,0,0,-0.82
31/05/15 06,0,0,0,-0.82
31/05/15 07,0,0,0,-0.76
31/05/15 08,0,0,0,-0.53
31/05/15 09,0,0,0,-0.74
31/05/15 10,0,0,0,-0.78
31/05/15 11,0,0,0,-0.79
31/05/15 12,0,0,0,-0.82
31/05/15 13,0,0,0,-0.78
31/05/15 14,0,0,0,-0.79
31/05/15 15,0,0,0,-0.67
31/05/15 16,0,0,0,-0.78
31/05/15 17,0,0,0,-0.72
31/05/15 18,0,0,0,-0.54
31/05/15 19,0,0,0,1.14
31/05/15 20,0,0,0,-0.46
31/05/15 21,0,0,0,-0.51
31/05/15 22,0,0,0,-0.56
31/05/15 23,0,0,0,-0.81
01/06/15 00,0,0,0,-0.84
01/06/15 01,1,0,0,-0.74
01/06/15 02,0,0,0,-0.76
01/06/15 03,1,0,0,-0.87
01/06/15 04,1,0,0,-0.74
01/06/15 05,0,0,0,-0.74
01/06/15 06,0,0,0,-0.39
01/06/15 07,0,0,0,-0.73
01/06/15 08,0,0,0,-0.78
01/06/15 09,0,0,0,-0.83
01/06/15 10,0,0,0,-0.76
01/06/15 11,0,0,0,-0.77
01/06/15 12,0,0,0,-0.29
01/06/15 13,0,0,0,-0.34
01/06/15 14,0,0,0,-0.22
01/06/15 15,0,0,0,0.97
01/06/15 16,0,0,0,-0.29
01/06/15 17,0,0,0,-0.54
01/06/15 18,0,0,0,0.47
01/06/15 19,0,0,0,-0.78
01/06/15 20,0,0,0,-0.38
01/06/15 21,0,0,0,-0.04
01/06/15 22,0,0,0,-0.72
01/06/15 23,0,0,0,-0.73
02/06/15 00,0,0,0,-0.78
02/06/15 01,0,0,0,-0.78
02/06/15 02,0,0,0,-0.71
02/06/15 03,0,0,0,-0.83
02/06/15 04,0,0,0,-0.74
02/06/15 05,0,0,0,-0.34
02/06/15 06,0,0,0,3.56
02/06/15 07,0,0,0,-0.67
02/06/15 08,0,0,0,-0.83
02/06/15 09,0,0,0,-0.66
02/06/15 10,0,0,0,-0.74
02/06/15 11,0,0,0,-0.77
02/06/15 12,0,0,0,-0.87
02/06/15 13,0,0,0,-0.81
02/06/15 14,0,0,0,-0.82
02/06/15 15,0,0,0,-0.83
02/06/15 16,0,0,0,-0.54
02/06/15 17,0,0,0,-0.53
02/06/15 18,0,0,0,1.73
02/06/15 19,0,0,0,-0.31
02/06/15 20,0,0,0,-0.15
02/06/15 21,0,0,0,-0.46
02/06/15 22,1,0,0,-0.7
02/06/15 23,0,0,0,-0.66
03/06/15 00,0,0,0,-0.78
03/06/15 01,0,0,0,-0.74
03/06/15 02,0,0,0,-0.83
03/06/15 03,0,0,0,-0.67
03/06/15 04,0,0,0,-0.82
03/06/15 05,0,0,0,-0.7
03/06/15 06,0,0,0,-0.76
03/06/15 07,0,0,0,-0.51
03/06/15 08,0,0,0,-0.82
03/06/15 09,0,0,0,-0.78
03/06/15 10,0,0,0,-0.82
03/06/15 11,0,0,0,-0.82
03/06/15 12,0,0,0,-0.79
03/06/15 13,0,0,0,-0.88
03/06/15 14,0,0,0,-0.76
03/06/15 15,0,0,0,-0.83
03/06/15 16,0,0,0,-0.72
03/06/15 17,0,0,0,-0.54
03/06/15 18,0,0,0,0.78
